id,job_title,company_name,salary,location,job_type,job_industry,experience_level,education_level,job_position,job_description,benefits,requirements,year,salary_available,salary_min_million_vnd,salary_max_million_vnd,salary_avg_million_vnd,salary_currency,salary_parse_issue,job_title_char_len,job_title_word_count,job_description_char_len,job_description_word_count,requirements_char_len,requirements_word_count,benefits_char_len,benefits_word_count
355760,tuyển dụng nhân sự văn phòng,Công Ty TNHH Xây Dựng Tổng Hợp Hưng Lộc,7.000.000 - 12.000.000 VND,"Lô 24 Đường A2, Khu Đê Đông, P. Nhơn Bình | Lô 24, đường A2, Khu Đê Đông, Phường Nhơn Bình, Thành phố Quy Nhơn, Bình Định",Toàn thời gian,Kế toán / Kiểm toán,5 năm,Không,Nhân viên,"1/ nv hành chính - thư ký: - sắp xếp lưu trữ hồ sơ các loại khoa học, in ấn, photocopy hs, giao nhận hs. theo dõi danh sách nhân sự, theo dõi tiền lương, hoàn tất các thủ tục liên quan bảo hiểm cho người lao động 2/ nv kế toán: - lập đối chiếu công nợ liên quan đến vật tư, thiết bị, hoàn tất các chứng từ đầu vào phục vụ công tác báo cáo thuế định kỳ (ưu tiên ứng viên đã từng tham gia các công việc liên quan đến xây dựng cầu đường, dân dụng công nghiệp).","mức lương: cạnh tranh - các chế độ phúc lợi xã hội như: bhyt, bhxh, bh thất nghiệp, công đoàn theo quy định của luật lao động - thưởng các ngày lễ tết… theo quy định - khám sức khỏe định kỳ hàng năm - chương trình team building hàng năm","nhanh nhẹn, trung thực, cần cù, siêng năng, hòa đồng.",2024,1,7.0,12.0,9.5,VND,0,28,6,457,103,53,10,236,51
255959,content marketing,Công Ty TNHH Sản Xuất Thương Mại Bao Bì Thành Tâm,8.000.000 - 15.000.000 VND,"E6/11 Đường Thới Hòa | Xã Vĩnh Lộc A, Huyện Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Quản lý dự án,3 năm,Cao đẳng,Nhân viên,"lên ý tưởng và viết các nội dung chuẩn seo, sáng tạo nội dung content website theo kế hoạch - tối ưu các bài viết chuẩn seo. - thực hiện triển khai kế hoạch seo: nghiên cứu từ khóa, phân tích đối thủ, đăng bài, tối ưu bài lên website, đi social,... - xây dựng, quản lý, triển khai nội dung truyền thông trên các kênh online (facebook, website, youtube, tiktok…). - tham gia cùng team xây dựng và đóng góp các ý tưởng nội dung sáng tạo cho các chiến dịch digital marketing. - báo cáo kết quả định kỳ hoặc theo sự yêu cầu. - các công việc khác theo sự phân công của trưởng bộ phận.","thu nhập từ 8-15 triệu/ tháng, thới gian làm việc: từ 8h-17h, t2-t7 - phụ cấp cơm trưa và xăng xe. - thưởng theo các ngày lễ tết trong năm, chế độ lương tháng thứ 13, thưởng vượt hiệu quả công việc…. - được hưởng các chế độ theo quy định của luật lao động. - được tham gia bhxh – bhyt – bhtn theo luật định.","có kinh nghiệm ít nhất 1 năm về phụ trách content, quảng cáo có khả năng viết tốt, yêu thích sáng tạo nội dung nhiệt tình, trách nhiệm, sáng tạo trong công việc ưu tiên tốt nghiệp đại học các ngành mkt/ truyền thông/ quản trị kinh doanh / ngôn ngữ anh hoặc các ngành học khác liên quan. biết sử dụng phần mềm thiết kế cơ bản canva, pts, video editor là một lợi thế. chủ động trong công việc. làm việc tại đường thới hòa, vĩnh lộc a, (đường số 7, khu công nghiệp vĩnh lộc)",2023,1,8.0,15.0,11.5,VND,0,17,2,579,119,471,98,307,67
354111,nhân viên theo dõi đơn hàng (merchandiser),Công Ty TNHH Pungkook Sai Gon II,8.000.000 - 15.000.000 VND,"Số 2A, Đường số 8, Khu công nghiệp Sóng Thần 1, Phường Dĩ An | Số 2A, Đường số 8, Khu công nghiệp Sóng Thần 1, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương, Việt Nam",Toàn thời gian,Dệt may - Da giày - Thời trang,3 năm,Cao đẳng,Nhân viên,"follow up sample status according to production planning - make sure final bom/ packing instruction/ size breakdown with pattern number readiness before bulk production - follow up production issues during production process and suggest solutions to next management level to get alignment among all teams to avoid any issues to production . - follow up over/short shipment quantity as informed until finalized. - coordinate with production / shipping to for internal arrangement to ensure shipment schedule. - send initial, inline, final inspection booking to customer’s qa/qc timely to ensure no shipment delay or complaints from customers - monthly / weekly report for certain part of merchandising team operation - job location: 2a street no 8, song than 1 ip, di an, binh duong","salary: 8.000.000 - 15.000.000 vnđ - annual leave 12 days, annual trip - bonus: 1.5 monthly basic salary / year on liberation day ( april 30th ) , independence day (september 02nd ) and lunar new year - paid insurance fully under labor law - year end party - annual company trip - regular internal activities - others subsidy: according to company regulations and labor law - participate in internal training courses - opportunities to promote to higher positions. - top management are open-minded, respectful and ready to facilitate personal growth - young and dynamic working environment - scope of work is large","1 - 3 year experience - please send your cv in english - good knowledge in microsoft office. - good at communication in english - ability to work individually and team player - graduated from college, university",2024,1,8.0,15.0,11.5,VND,0,42,7,781,123,211,37,614,103
321781,kỹ sư cơ khí,Công Ty TNHH Cơ Khí Và Thương Mại Thủ Đức,12.000.000 - 15.000.000 VND,"130/9 Gò Dưa, Phường Tam Bình | 130/9 Gò Dưa , Phường Tam Bình, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",Toàn thời gian,Cơ khí - Ô tô - Tự động hóa / Sản xuất - Lắp ráp - Chế biến,2 năm,Cao đẳng,Nhân viên,"thiết kế, triển khai bản vẽ sản xuất. - giám sát sản xuất, lắp máy chuyển giao công nghệ. - nghiên cứu phát triển sản phẩm máy xây dựng, thiết bị nâng. - các công việc khác theo yêu cầu của cấp trên. - làm việc theo giờ hành chính: 7h30-11h30 và 13h00-17h00 - địa điểm làm việc: 130/9 gò dưa, phường tam bình, thủ đức","* thu nhập: 12.000.000- 15.000.000 đ - hưởng phúc lợi theo luật lao động việt nam. - được tạo điều kiện phát triển các kỹ năng, sở trường; phát triển nghề nghiệp nâng cao tay nghề. - thu nhập tương xứng với đóng góp, có cơ hội phát triển thu nhập. - rất phù hợp với ứng viên đam mê sáng tạo trong lĩnh vực cơ khí chế tạo. - thưởng lễ tết và các chế độ nghỉ mát, phúc lợi khác theo quy định của công ty. - được đi công tác trong và ngoài nước ( công ty lo hoàn toàn chi phí công tác )","có kinh nghiệm hàn từ 1 năm trở lên. biết hàn c02. ưu tiên kinh nghiệm trong lĩnh vực cơ khí chế tạo. - sức khỏe tốt, có thể đi công tác xa. - chăm chỉ, cần cù, chịu khó, gắn bó lâu dài với công ty. - ham học hỏi, trung thực. - cẩn thận, cầu tiến. - nam từ 22-35 tuổi - tốt nghiệp cao đẳng /đại học chính quy chuyên ngành cơ khí chế tạo máy,thiết kế máy, máy xây dựng và nâng chuyển, cơ khí ô tô máy động lực, cơ khí nông nghiệp (ưu tiên tốt nghiệp trường đh bách khoa, đh spkt tp.hcm, đh công nghiệp, đh nông lâm). - ưu tiên ứng viên đã có kinh nghiệm làm việc vị trí tương đương. - sử dụng thành thạo autocad, inventor hoặc 1 phần mềm thiết kế cơ khí 3d. - yêu thích công việc thiết kế, sáng tạo. - siêng năng, ham học hỏi, chịu được áp lực công việc. - trung thực, chịu khó; hòa đồng, khiêm tốn. - cẩn thận, tỉ mỉ trong công việc.",2024,1,12.0,15.0,13.5,VND,0,12,4,317,66,833,184,483,108
431039,kế toán mua hàng,Công Ty TNHH Sài Gòn Truss,9.000.000 - 10.000.000 VND,"124 Hà Duy Phiên | 1017/113 Lạc Long Quân, Phường 11, Quận Tân Bình, TP Hồ Chí Minh",Toàn thời gian,Kế toán / Kiểm toán,3 năm,Không,Nhân viên,"mua hàng hóa dịch vụ cho công ty: thu mua toàn bộ nguyên vật liệu phục vụ cho sản xuất sự kiện. - tìm kiếm và liên hệ nhà cung cấp so sánh báo giá của các nhà cung cấp sàn lọc chọn ra nhà cung cấp tốt nhất. - soạn thảo hợp đồng với nhà cung cấp về nguyên vật liệu, hàng hóa mua vào và theo dõi xử lý các sự cố phát sinh trong quá trình thực hiện. - thực hiện tạm ứng mua hàng . - theo dõi quá trình giao nhận hàng hoá, phối hợp với các bộ phận để kiểm tra chất lượng hàng hoá. giải quyết những vấn đề phát sinh trong quá trình giao nhận. - kiểm tra hoá đơn đầu vào đảm bảo chính xác và đầy đủ để chuyển giao cho kế toán. - đối chiếu công nợ từ phòng kế toán gửi qua với nhà cung cấp. - báo cáo hàng tuần hàng quý với trưởng bộ phận về các vấn đề trong tuần.","thu nhập từ 9.000.000 - 10.000.000 vnđ - thưởng lễ/ tết - bhxh, ngày nghỉ theo quy định nhà nước. - môi trường làm việc trẻ, thoải mái, giờ giấc làm việc linh hoạt",kinh nghiệm từ 1 - 2 năm - sử dụng tốt excel và tin học văn phòng - ưu tiên các bạn đã có kinh nghiệm kế toán mua hàng .,2024,1,9.0,10.0,9.5,VND,0,16,4,757,175,120,31,163,34
388258,"kỹ sư thiết kế khuôn, jig - yêu cầu 2 năm kinh nghiệm",Công Ty Cổ Phần Thiết Bị Và Giải Pháp Cơ Khí Automech,12.000.000 - 20.000.000 VND,"Số 285 Phúc Lợi, Long Biên | Khu công nghiệp Đình Trám | 285 Phúc Lợi, phường Phúc Lợi, quận Long Biên, TP Hà Nội",Toàn thời gian,Cơ khí - Ô tô - Tự động hóa / Sản xuất - Lắp ráp - Chế biến,4 năm,Đại học,Nhân viên,"thiết kế khuôn, jig (khuôn dập liên hoàn, thiết kế jig hàn, jig kiểm, và khuôn ép nhựa...) - vận dụng các tiêu chuẩn thiết kế như jis, gos, yjk,... - thiết kế trên phần mềm autocad, zcad, solid, nx,...và mô phỏng chuyển động của khuôn, jig","thu nhập theo năng lực (lương cơ bản từ 12,000,000đ ~ 20,000,000đ + phụ cấp + thưởng theo kết quả công việc) - môi trường làm việc chuyên nghiệp, mức thu nhập thỏa đáng và cơ hội phát triển nghề nghiệp. - tham gia bhxh, bhyt đầy đủ sau khi kết thúc thử việc. - chế độ phúc lợi hấp dẫn: thưởng lễ, tết; cbcnv - được nghỉ sinh nhật hưởng nguyên lương và được công ty mừng sinh nhật 1,000,000vnđ vào tháng sinh nhật; chế độ thăm hỏi ốm đau cbcnv, tứ thân phụ mẫu, vợ chồng, con cái.","tốt nghi đại học chuyên ngành cơ khí chế tạo, cơ điện tử - có khả năng đọc hiểu tài liệu kỹ thuật bằng tiếng anh - có khả năng nắm bắt kế hoạch triển khai và làm việc theo đội nhóm - yêu cầu ứng viên có 2 năm kinh nghiệm",2024,1,12.0,20.0,16.0,VND,0,53,13,239,47,220,52,479,100
322803,"bác sỹ tại bà rịa vũng tàu (vũng tàu, phú mỹ, bà rịa)",Công Ty Cổ Phần Vacxin Việt Nam,18.000.000 - 25.000.000 VND,198 Hoàng Văn Thụ Phường 9 Phú Nhuận,Toàn thời gian,Dược phẩm / Y tế - Chăm sóc sức khỏe,4 năm,Đại học,Nhân viên,"tư vấn và khám sàng lọc cho khách hàng trước khi tiêm - chỉ định tiêm - cập nhật số liệu vào cơ sở dữ liệu quản lý tiêm chủng - xử lý tình huống phát sinh sau tiêm nếu có - thực hiện tư vấn theo đúng các tiêu chuẩn chuyên môn và quy định, quy trình chuyên môn","môi trường làm việc chuyên nghiệp, năng động, công bằng - thu nhập tương xứng với năng lực đóng góp - các chế độ bhxh, bhyt, bhtn đầy đủ - thưởng lễ tết, sinh nhật, hiếu hỉ... thưởng tháng 13 - một năm có 12 ngày phép - được đào tạo và trang bị đầy đủ các điều kiện làm việc - phụ cấp tiền cơm trưa","có chứng chỉ hành nghề (nhi khoa, y học dự phòng, nội/ nội tiết, đa khoa, sản khoa...) - kinh nghiệm công tác chuyên môn trên 2 năm tại các bệnh viện, trung tâm y tế, phòng khám - biết sử dụng tin học văn phòng - có kỹ năng giao tiếp, tư vấn, làm việc độc lập, làm việc nhóm - ưu tiên có an toàn tiêm chủng.",2024,1,18.0,25.0,21.5,VND,0,53,13,259,60,307,69,298,67
566098,thợ may đồ da,Công Ty TNHH Lê Da,6.000.000 - 13.000.000 VND,"1152/39 Nguyễn Văn Quá, KP2A | 1152/39 Nguyễn Văn Quá KP2A, phường Tân Thới Hiệp, Quận 12, Thành phố Hồ Chí Minh",Toàn thời gian,Dệt may - Da giày - Thời trang,2 năm,Không,Nhân viên,"may các sản phẩm đồ da như ví da, dây nịt, túi xách, bao da... theo mẫu và yêu cầcầu của xưởng may máy công nghiệp (ống, bàn) tùy từng công đoạn thực hiện các công đoạn chuẩn bị như lật da, gấp mép, dán keo, ép cạnh, may viền, hoàn thiện sản phẩm kiểm tra chất lượng thành phẩm trước khi bàn giao giữ gìn máy móc, dụng cụ và khu vực làm việc sạch sẽ, ngăn nắp","lương thỏa thuận theo tay nghề (năng lực thật, thu nhập xứng đáng) được hưởng chế độ đầy đủ theo luật lao động : bhxh, lễ tết, phép năm,... có cơ hội thăng tiến, môi trường sạch sẽ, ổn định lâu dài có cơ hội học thêm kỹ thuật mới, nâng cao tay nghề và thu nhập","có kinh nghiệm may đồ da thật hoặc giả da (tối thiểu 6 tháng) biết sử dụng các loại máy mamay là lợi thế cẩn thận, tỉ mỉ, có tinh thần trách nhiệm trong công việviệc ưu tiên ứng viên từng làm trong ngành đồ da",2025,1,6.0,13.0,9.5,VND,0,13,4,359,79,209,46,260,57
251670,nhân viên sales admin,Công Ty Cổ Phần Công Nghệ Elite,10.000.000 - 15.000.000 VND,"289/1 Ung Văn Khiêm , Phường 25 | 289/1 Ung Văn Khiêm - Phường 25 - Quận Bình Thạnh - TP Hồ Chí Minh.",Toàn thời gian,Kế toán / Kiểm toán,3 năm,Cao đẳng,Nhân viên,"hỗ trợ khách hàng, lên hợp đồng, đơn hàng, theo dõi tiến độ thanh toán… -hỗ trợ sales, kết hợp với sales xuất hàng…. -lên order plan đặt hàng với hãng -support sales làm việc với hãng ở nước ngoài các vấn đề về hàng hóa: hàng mẫu, hàng lỗi,…","lương từ 10 -15 triệu - thưởng cuối năm, lương tháng 13 dựa vào tình hình kinh doanh của công ty. - tăng lương hàng năm. - được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển bản thân - được tham gia các chương trình đào tạo nâng cao kỹ năng, nghiệp vụ - môi trường làm việc thân thiện, kết nối, chế độ phúc lợi tốt, ...","nữ từ 25 tuổi, sức khỏe tốt - tốt nghiệp cao đẳng, đại học - có khả năng sử dụng tiếng anh tương đương toeic 500 - sáng tạo, nhiệt tình, chăm chỉ, nhanh nhẹn, trung thực",2023,1,10.0,15.0,12.5,VND,0,21,4,241,50,169,37,335,72
595278,giáo viên tiểu học,Công Ty CP ĐT PT Giáo Dục Quốc Tế Hoàng Gia,0 VND,"SỐ 8 ĐẶNG ĐẠI ĐỘ, P.TÂN PHONG | Số 2 Đường 2D nối dài, P. An Lạc | SỐ 8 ĐẶNG ĐẠI ĐỘ, P.TÂN PHONG, QUẬN 7, TP.HCM",Toàn thời gian,Giáo dục - Đào tạo / Chăm sóc khách hàng,4 năm,Đại học,Nhân viên,"giáo dục, giảng dạy theo chương trình tiểu học của bộ giáo dục và đào tạo, kế hoạch dạy học của nhà trường. chịu trách nhiệm chính trong việc chăm sóc và quản lý học sinh trong giờ học tại trường. tham gia các hoạt động của nhà trường, của ngành. nhận xét, đánh giá thành tích học tập của học sinh. quản lý hồ sơ, tài liệu và các phương tiện, dụng cụ phục vụ cho công tác giảng dạy. thực hiện các bảng trang trí lớp học, khuôn viên trường theo từng chủ đề hoạt động. thực hiện công tác khác theo phân công của hiệu trưởng.","hỗ trợ cơm trưa tại công ty; được hưởng các chế độ theo quy định của luật lao động hiện hành; thưởng vào tất cả các ngày lễ & tết trong năm: 01/01, tết âm lịch, ngày gpmn (30/04) và qtlđ (01/05), lễ quốc khánh (02/09), lễ khai giảng (05/9), 20/11 và kỷ niệm ngày thành lập trường ưu đãi học phí cho con toàn thể nhân viên theo học tại trường du lịch nghỉ dưỡng hàng năm khám sức khỏe định kỳ hàng năm thưởng theo đánh giá cuối năm học; làm việc trong môi trường sư phạm, thân thiện, năng động, hiện đại, chuyên nghiệp theo chuẩn quốc tế.","bằng tốt nghiệp đại học trở lên chuyên ngành sư phạm và giáo dục tiểu học - chứng chỉ ngoại ngữ, tin học theo quy định chuẩn nghề nghiệp giáo viên tiểu học, ứng dụng công nghệ thông tin, sử dụng thành thạo microsoft office (word, excel,…); - năng lực sư phạm vững vàng, am hiểu tâm lý học sinh tiểu học, tâm huyết với nghề, nhiệt tình, sáng tạo, trách nhiệm trong công việc. - biết giao tiếp tiếng anh - có khả năng giao tiếp và xử lý tình huống và phối hợp tốt; tác phong gương mẫu, nhanh nhẹn. - ưu tiên ứng viên có kinh nghiệm giảng dạy từ 2 năm. - giới tính: nữ, độ tuổi từ 23 – 35. *** ứng viên có thể nộp hồ sơ phỏng vấn - thỏa thuận thời gian nhận việc bằng tốt nghiệp đại học trở lên chuyên ngành sư phạm và giáo dục tiểu học chứng chỉ ngoại ngữ, tin học theo quy định chuẩn nghề nghiệp giáo viên tiểu học, ứng dụng công nghệ thông tin, sử dụng thành thạo microsoft office (word, excel,…); năng lực sư phạm vững vàng, am hiểu tâm lý học sinh tiểu học, tâm huyết với nghề, nhiệt tình, sáng tạo, trách nhiệm trong công việc. biết giao tiếp tiếng anh -có khả năng giao tiếp và xử lý tình huống và phối hợp tốt; tác phong gương mẫu, nhanh nhẹn. ưu tiên ứng viên có kinh nghiệm giảng dạy từ 2 năm.",2025,1,0.0,0.0,0.0,VND,1,18,4,522,109,1200,252,537,111
