job_title,job_description,requirements,benefits
"nhân viên sale phát triển thị trường, lương 10 triệu trở lên - không cần kinh nghiệm","kinh doanh các mặt hàng thực phẩm đông lạnh nhập khẩu: heo, bò, gà,... - xây dựng và thực hiện kế hoạch khảo sát thị trường theo chiến lược phát triển mở rộng thi trường kinh doanh của công ty - tìm kiếm kh duy trì, chăm sóc mối quan hệ với các đối tác đã tìm kiếm, khách hàng tiềm năng - thực hiện các báo cáo công việc theo yêu cầu của quản lý - thực hiện các công việc khác khi được sự chỉ đạo của quản lý - làm việc tại: số 357 lê văn khương, phường hiệp thành, quận 12, tp.hcm","có tinh thần cầu tiến, ham học hỏi, chinh phục những khó khăn trong công việc. - nhiệt tình, năng động và có trách nhiệm với công việc; - tốt nghiệp chuyên ngành tài chính kế toán - thành thạo word, excel - biết sử dụng phần mềm kế toán bán hàng - nhanh nhẹn, chịu khó, biết tư vấn sản phẩm, có trách nhiệm trong công việc - kỹ năng giao tiếp tốt. - tốt nghiệp trung cấp trở lên chuyên ngành: quản trị kinh doanh, tài chính,.. - ưu tiên đã làm công việc bán hàng sale văn phòng, sale thị trường,...hoặc đã làm quản lý nhóm sale là một lợi thế - ứng viên chịu khó, tích cực, năng động, yêu thích kinh doanh mảng thực phẩm - có tinh thần trách nhiệm cao, chính trực - có khả năng giao tiếp duy trì các mối quan hệ hợp tác","lương căn bản + phụ cấp: 10.000.000 - 12.000.000 đồng (chưa bao gồm tiền hoa hồng doanh số) - tham gia bhxh, bhyt, bhtn khi ký hợp đồng lao động sau thời gian thử việc - môi trường làm việc có tính chuyên nghiệp, năng động, thân thiện và cởi mở. cơ hội thăng tiến - cung cấp trang thiết bị đầy đủ để phục vụ công việc - nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc - thưởng theo chế độ đãi ngộ của công ty. - phỏng vấn và đi làm ngay nếu đạt yêu cầu - công việc ổn định và lâu dài, cơ hội thăng tiến"
nhân viên pha chế,"chuỗi nhà hàng cafe h'mong sister thuộc sở hữu của công ty tt global cargo. chúng tôi cần tuyển các vi trí sau : - 02 nhân viên pha chế (barista ): biết công thức pha chế các món cafe thuần việt. - 02 nhân viên pha chế nước detox, nước ép. - tuân thủ nghiêm ngặt quy trình chuẩn bị và chế biến cà phê hoặc nước ép, detox. - giám sát chất lượng cà phê hoặc nước ép, detox và đảm bảo chất lượng ổn định - thu ngân, giao tiếp, giới thiệu sản phẩm với khách hàng - giữ gìn và bảo quản tài sản, thiết bị máy móc sử dụng trong nhà hàng - duy trì môi trường nhà hàng sạch sẽ với bầu không khí dễ chịu, thân thiện - đảm bảo khách hàng được đón tiếp niềm nở khi ghé thăm nhà hàng bằng cách chào đón, kịp thời hỗ trợ khách hàng khi cần thiết - thực hiện các nhiệm vụ khác theo yêu cầu từ quản lý - địa chỉ làm việc: khu đô thị sadora ( quận 2 cũ), thành phố thủ đức , tp.hcm - địa chỉ phỏng vấn: lầu 4, tòa nhà perfect, 150 bis lê thị hồng gấm, p. cầu ông lãnh, q.1, tp.hcm","ứng viên trên 18 tuổi, không yêu cầu kinh nghiệm, bằng cấp - có khả năng xoay ca, 8 tiếng/ca theo lịch nhà hàng sắp xếp, bao gồm cuối tuần và các ngày nghỉ lễ tết. - có sức khỏe tốt, khả năng làm việc hiệu quả trong môi trường phục vụ nhanh - có tinh thần đồng đội và kỹ năng giao tiếp cơ bản - ưu tiên ứng viên có kinh nghiệm trong ngành dịch vụ nhà hàng - khách sạn, pha chế",mức lương theo thỏa thuận ( lương cố định hàng tháng ) - thưởng theo qui chế công ty - đồng phục được cấp phát miễn phí
thực tập sinh marketing lĩnh vực bất động sản tp.hcm,"thiết kế cơ bản: hình ảnh, poster, banner, backdrop quản trị fanpage viết content quản trị website viết content quản trị tiktok viết bài và thiết kế hình ảnh để tuyển dụng các công việc khác theo quản lý phân công, đa nhiệm yêu thích môi trường làm việc năng động, trẻ","thiết kế cơ bản: canvas, photoshop, cupcut,... có thế viết content tốt, quản trị fanpage ký hợp đồng thực tập sinh : 3-6 tháng","nghỉ thứ bảy, chủ nhật và ngày lễ xác nhận thực tập và hỗ trợ số liệu báo cáo thực tập được trải nghiệm môi trường làm việc năng động deal lại phụ cấp 3 tháng / lần phụ cấp thực tập từ 2 triệu + bonus được hỗ trợ ăn trưa"
chủ quản nhân sự/ trưởng phòng nhân sự,"quản lý, chấm công nhân viên, nhập hồ sơ nhận việc , nghỉ việc theo dõi, cập nhật số liệu tăng giảm bhxh, bhyt, bhtn và đối chiếu với cơ quan bhxh hàng tháng. hoàn thiện các hồ sơ, thủ tục và liên hệ cơ quan bhxh cho nlđ tham gia và hướng các chế độ bhxh, bhyt theo đúng quy định. soạn một số văn bản liên quan đến công tác bhxh, bhyt, bhtn. hỗ trợ tuyển dụng sắp xếp và quản lý hồ sơ nhân sự ,tổ chức lưu trữ, sắp xếp, cập nhật và bảo quản hồ sơ lương, các hồ sơ đề bạt thăng tiến, giấy đề nghị tăng lương, kỷ luật hạ lương, hồ sơ bàn giao khi thôi việc và các chứng từ khác liên quan đến lương. phối hợp theo dõi, quản lý hệ thống chính sách phúc lợi của doanh nghiệp. cập nhật các quy định của pháp luật về chế độ, chính sách, lương để kịp thời bổ sung, sửa đổi chế độ, chính sách của tập đoàn phù hợp với quy định của pháp luật. giải quyết thôi việc cho nhân viên.","tiếng trung giao tiếp là lợi thế có kinh nghiệm từ làm nhân sự c&b trên 3 năm thành thạo tin học văn phòng. am hiểu luật lao động, luật về bảo hiểm xã hội, luật thuế tncn.","lương thỏa thuận (cao ) chế độ bhxh, phép năm , thưởng lễ tết ... đầy đủ môi trường làm việc thân thiện, có cơ hội phát triển"
nhân viên kinh doanh vật tư y tế,"tiếp nhận chỉ tiêu của cấp trên trực tiếp giao phó và hoàn thành doanh số được giao. - tư vấn cho khách hàng về các sản phẩm của công ty, thuyết phục, đ à m phán khách hàng sử dụng sản phẩm, ký kết hợp đồng. - sắp xếp các cuộc hẹn để thảo luận và trình bày đến bác sỹ và các nhân viên y tế về sản phẩm của công ty. - xây dựng và duy trì mối quan hệ làm việc tốt với các bác sỹ và nhân viên y tế trong bệnh viện. - đạt (và vượt nếu có thể) chỉ tiêu kinh doanh hàng năm. - triển khai kế hoạch kinh doanh, tìm kiếm khách hàng - lập kế hoạch phát triển khách hàng, thị trường, doanh thu theo tháng/quý/năm - lập danh sách các khách hàng tiềm năng, đề xuất các kế hoạch/phương án tiếp cận, gặp gỡ, chăm sóc khách hàng nhằm quảng bá, giới thiệu sản phẩm/dịch vụ. - tham gia tổ chức các sự kiện, tham gia triển lãm, workshop nhằm quảng bá sản phẩm. - tiếp nhận thông tin, yêu cầu của khách hàng. liên hệ, giải đáp, tư vấn về chất lượng, giá cả sản phẩm…cho khách hàng","trình độ/ bằng cấp: đại học, cao đẳng trở lên chuyên ngành: điện tử y sinh, thiết bị y tế, y, dược; kỹ sư y sinh - có ít nhất 1 năm kinh nghiệm tại vị trí tương đương trong ngành - ưu tiên ứng viên học chuyên ngành công nghệ sinh học, sinh học, y sinh và biết tiếng anh - có kiến thức về lĩnh vực y tế, dược, công nghệ sinh học - có đam mê với lĩnh vực kinh doanh, chịu được áp lực công việc. * kỹ năng chuyên môn: - kỹ năng giao tiếp, đàm phán ngoại giao tốt; - khả năng lập kế hoạch công việc và tư duy logic tốt; - khả năng làm việc dưới áp lực cao; - làm việc theo phân công được giao từ trưởng nhóm","được tham gia đầy đủ bhxh, bhyt,bhtn,cđ theo quy định - thường lương tháng thứ 13 - được xét duyệt nâng lương và thăng chức theo năng lực - được thưởng thêm nếu đạt doanh số đưa ra ngoài huê hồng bán hàng"
kỹ sư giám sát công trình xây dựng,"thực hiện kiểm tra, đo đạc, khảo sát mặt bằng; lập kế hoạch, tiến độ công việc và công tác chuẩn bị tổ đội, vật tư trước khi thi công; quản lý triển khai thi công công trình, hướng dẫn thi công theo đúng bản vẽ, tiêu chuẩn kỹ thuật và biện pháp thi công; giám sát các tổ đội và nhân công của công ty về kỹ thuật thi công cho các mục hoàn thiện. trực tiếp quản lý các công việc kiểm tra, giám sát, đánh giá quá trình thi công tại hiện trường nhằm đảm bảo an toàn lao động và tiến độ công trình; chủ động giải quyết các vấn đề kỹ thuật phát sinh thực tế tại công trình và báo cáo kịp thời khi cần phê duyệt xử lý. giao nhận, kiểm tra đối chiếu và quản lý vật tư/hàng hoá/trang thiết bị tại công trình; kiểm tra quy cách, chất lượng sản phẩm tại xưởng sản xuất, đảm bảo được thực hiện theo đúng các bản vẽ, yêu cầu kỹ thuật, chất lượng & số lượng đã được phê duyệt. nghiệm thu hoàn thành công trình cho các tổ đội, nhà thầu phụ, chủ đầu tư, khách hàng...theo đúng khối lượng hoàn thành thực tế tại công trình. hoàn thiện các thủ tục đăng kí thi công tại công trình, hoàn thiện hồ sơ nghiệm thu tại công trình với các bên liên quan. báo cáo tiến độ công trình và công việc hàng ngày thông qua nhóm làm việc và nhật ký công trình các công việc khác khi được phân công.","tốt nghiệp chuyên ngành k inh tế xây dựng hoặc xây dựng dân dụng và công nghiệp … có kinh nghiệm trong giám sát thi công và am hiểu về vật liệu; nắm vững kiến thức về hệ thống quy trình giám sát thi công theo đúng tiêu chuẩn. đọc được các bản vẽ thiết kế và sử dụng các phần mềm kỹ thuật chuyên môn phục vụ cho công việc trung thực, nhiệt tình trong công việc . có khả năng làm việc độc lập. khả năng giao tiếp tốt , sẵn sàng tăng ca để đảm bảo tiến độ đề ra. có thể đi tỉnh yêu cầu: tối thiểu 2 năm kinh nghiệm trở lên","lương cứng 12 -15 triệu (thoả thuận theo năng lực) phụ cấp công trình theo quy định công ty từng thời kỳ. thưởng lễ tết, hiếu hỉ, sinh nhật; thường dự án, năng suất làm việc. tham gia bhxh, bhyt, bhtn và các chế độ ngày lễ, ngày phép theo quy định. làm việc trong môi trường thân thiện, năng động, chủ động và sáng tạo."
"nhân viên thiết kế nhà thép, công trình dân dụng công nghiệp","lập phương án thiết kế công trình công nghiệp, công trình nhà thép tiền chế. - tính toán, triển khai bản vẽ, lập thuyết minh, lập dự toán hồ sơ chào giá. - thiết kế bản vẽ shop bằng phần mềm telak.","nam/ nữ, độ tuổi từ 25 đến dưới 40. - tốt nghiệp đại học chuyên ngành xây dựng dân dụng và công nghiệp, kiến trúc. - biết sử dụng phần mềm tekla. - nhanh nhẹn, chủ động, không ngại tiếp xúc với khác hàng. - thật thà, trung thực, tuân thủ các nội quy, quy định & các quy trình của công ty. - chịu được áp lực công việc & sẵn sàng tăng ca nếu có yêu cầu.","thu nhập: lương cố định + lương khoán doanh số. + trên 5 năm kinh nghiệm: tổng thu nhập từ 15 - 20 triệu/ tháng + dưới 5 năm kinh nghiệm: tổng thu nhập từ 10 - 15 triệu/ tháng - môi trường làm việc chuyên nghiệp, năng động, được đào tạo với các chuyên gia huấn luyện, cơ hội thăng tiến. - được tham gia các hoạt động chung của công ty: du lịch, teambuilding, sự kiện… - thưởng các ngày lễ, tết, đóng bhxh, bhyt, bhtn theo quy định. - quyền lợi khác theo chính sách chung của công ty và theo quy định của pháp luật."
"kế toán tổng hợp tại lĩnh nam, hoàng mai, hà nội","tổ chức ghi chép, tính toán và phản ánh chính xác, trung thực, kịp thời, đầy đủ toàn bộ tài sản, nguồn vốn của các đơn vị trực thuộc; - xác định và phản ánh chính xác, kịp thời, đúng chế độ kết quả kiểm kê tài sản hàng kỳ và đề xuất các biện pháp giải quyết, xử lý khi có các trường hợp thất thoát xảy ra - kiểm tra, kiểm soát tính hợp pháp, hợp lý, hợp lệ của hệ thống chứng từ, sổ sách kế toán trong các đơn vị trực thuộc - kiểm tra, kiểm soát tính tuân thủ, tính trung thực của các kế toán viên mảng nội bộ đối với toàn bộ các nghiệp vụ kinh tế phát sinh - thực hiện, tổ chức thực hiện việc nhập liệu lên phần mềm thuế với các phát sinh ở đơn vị trực thuộc, chịu trách nhiệm về chuẩn mực chứng từ và theo phương án hạch toán của công ty - tổ chức bảo quản, lưu trữ các tài liệu kế toán, giữ bí mật các tài liệu và số liệu kế toán của công ty - chịu trách nhiệm trong công tác xuất hồ sơ, xuất xe tại các đơn vị trực thuộc, phối hợp với kế toán doanh thu – công nợ phải thu, bộ phận kinh doanh trong việc xuất hồ sơ, xuất xe. - quyết toán thuế, lên báo cáo thuế, báo cáo tài chính.","kinh nghiệm. + có kinh nghiệm từ 3-4 năm trở lên giữ vị trí kế toán tổng hợp, phụ trách kế toán hoặc tương đương - yêu cầu về kiến thức, kỹ năng: + am hiểu các quy định của pháp luật hiện hành về kế toán, thuế, luật lao động... + sử dụng thành thạo các phần mềm kế toán thông dụng, các ứng dụng cho văn phòng như word, excel... + có kỹ năng phân tích, tổng hợp tốt. -ưu tiên đã có kinh nghiệm quyết toán thuế, lên báo cáo thuế, báo cáo tài chính -có khả năng làm việc dưới áp lực, kỹ năng tổng hợp, báo cáo, ..","thu nhập: 12,000,000 – 18,000,000 - thưởng hiệu quả công việc và hiệu quả kinh doanh chi nhánh - hưởng các chính sách, chế độ bảo hiểm theo đúng quy định của luật lao động việt nam. - được vimid xây dựng một lộ trình công danh chi tiết. - được thăm khám sức khỏe định kỳ. - tham gia các hoạt động gắn kết nội bộ hằng quý, hằng năm, hay các dịp lễ tết, du lịch, sinh nhật, team building,…. - mỗi năm có 12 ngày nghỉ phép năm hưởng nguyên lương. - thưởng các dịp lễ tết trong năm và sinh nhật từ 500,000-1,000,000đ. - thời gian làm việc: 8h00 - 17h00, từ thứ 2 - sáng thứ 7."
chuyên viên / kiến trúc sư thiết kế nội thất - kiến trúc,"cần tuyển vị trí 3d (lên concept, diễn họa) hoặc 2d (bổ kỹ thuật, triển khai hstk) kiến trúc, nội thất. - khảo sát, đo đạc hiện trạng mặt bằng cần thiết kế; - lên mb công năng, concept bản vẽ phối cảnh thiết kế 3d, triển khai thiết kế theo yêu cầu của khách hàng (đồi với vị trí 3d); - triển khai bản vẽ kỹ thuật 2d dựa trên mặt bằng và thiết kế 3d đã được phê duyệt (đối với vị trí 2d);.","trình độ học vấn :tốt nghiệp cao đẳng, đại học trở lên chuyên ngành thiết kế nội thất. - sử dụng thành thạo các phần mềm thiết kế (3d max, auto cad, sketchup … và các phần mềm liên quan); - kinh nghiệm thực tế: 2 năm trở lên, có ""gu"" trong thiết kế nội thất. - ưu tiên ứng viên có am hiểu nội thất, đồ gỗ. - khả năng sáng tạo, tưởng tượng phong phú, khiếu thẩm mỹ tốt - am hiểu bố trí không gian, lựa chọn màu sắc, hệ thống chiếu sáng, nguyên vật liệu, tùy chỉnh đồ nội thất và lắp đặt …","thu nhập: từ 13.000.000 – 30.000.000 đồng/tháng (tùy theo năng lực bản thân, không giới hạn thời gian và mức tăng) - phụ cấp ăn trưa: từ 25.000 – 40.000đ/ngày (theo quy định của công ty) - được thưởng theo đánh giá hiệu quả công việc hàng tháng; - đóng bhxh, bhyt, bhtn theo quy định của nhà nước và công ty; - được làm việc trong môi trường năng động, chuyên nghiệp và hiện đại; - cung cấp đầy đủ trang thiết bị đầy đủ cho công việc; - được đào tạo, nâng cao nghiệp vụ thường xuyên; - thưởng lương tháng thứ 13, thưởng lễ tết theo tình hình kinh doanh của công ty."
nhân viên kinh doanh,"tìm kiếm khách hàng và đối tác qua các kênh ngân hàng, showroom, gara… - tư vấn, chào phí các gói sản phẩm bảo hiểm - quản lý hợp đồng và chăm sóc khách hàng","kỹ năng giao tiếp - kỹ năng làm việc nhóm - chịu khó, linh hoạt và có tinh thần trách nhiệm - ưu tiên nam nhân sự từ các ngành nghề liên quan","môi trường làm việc chuyên nghiệp và thân thiện - thưởng các dịp lễ tết, lương tháng 13 - được đóng bhyt, bhxh… - du lịch hằng năm và các hoạt động team building"
nhân viên thiết kế (đi làm ngay),"chuyên thiết kế các bản vẽ về dự án công trình điện nước - phối hợp các bộ phận khác để đảm bảo tính chính xác và thống nhất phương án - kiểm tra bản vẽ đảm bảo thực hiện theo đúng quy trình, quy phạm và độ chính xác cao - chi tiết thêm sẽ trao đổi trực tiếp khi phỏng vấn","hòa đồng thân thiện với đồng nghiệp chăm chỉ thật thà nghe theo sự chỉ đạo của cấp trên - trình độ: tốt nghiệp đại học chuyên ngành điện nước - kinh nghiệm: sinh viên mới ra trường hoặc đã có kinh nghiệm - thành thạo autocad, excel, word. chấp nhận đi công tác theo sự điều động của công ty. (ưu tiên: có kinh nghiệm vẽ bim, revit) - hòa đồng thân thiện với đồng nghiệp","tham gia bhxh, bhyt, bhtn đầy đủ theo quy định của nhà nước - lương thỏa thuận theo năng lực - thưởng theo hiệu quả của công việc - hỗ trợ tiền cơm trưa - môi trường làm việc chuyên nghiệp, tạo điều kiện thuận lợi để phát triển năng lực bản thân và hoàn thành công việc"
nhân viên kiểm nghiệm hóa lý (qc) tại tây ninh,"tham gia điều tra oos liên quan đến mẫu thử; - ghi chép và báo cáo những phát hiện bất thường trong quá trình kiểm nghiệm mẫu; - sử dụng và bảo quản thiết bị, dụng cụ thí nghiệm theo đúng qui định; - kiểm tra mẫu thử được phân công theo đúng tiêu chuẩn ban hành; - đề xuất cải tiến tiêu chuẩn chất lượng và các công việc khác của phòng kiểm nghiệm; - thực hiện các công việc quản lý được phân công: quản lý hóa chất/thuốc thử/chất chuẩn/thiết bị kiểm nghiệm/dụng cụ/ vật tư tiêu hao *địa chỉ làm việc: tổ 7, ấp hòa bình, xã hòa hiệp, huyện tân biên, tỉnh tây ninh","trình độ trung cấp trở lên ngành dược / hóa - có kinh nghiệm là 1 lợi thế - chủ động trong việc điều phối, triển khai công việc - kỹ năng giao tiếp cá nhân tốt, năng động, chịu được áp lực công việc cao","mức lương từ 7.000.000 - 10.000.000 - thưởng tháng lương 13, thưởng kinh doanh theo tháng/quý/năm, thưởng lễ tết. - phụ cấp cơm và các khoản phụ cấp khác (theo tính chất công việc) - đồng phục cho nhân viên hằng năm - khám sức khỏe định kỳ hằng năm - bảo hiểm xã hội; bảo hiểm chăm sóc sức khoẻ toàn diện - chương trình đào tạo và phát triển sự nghiệp. - môi trường làm việc chuyên nghiệp. - các họat động tập thể: team building, ngày hội gia đình, văn nghệ, clb thể dục thể thao, nghỉ mát… - các hoạt động công đồng: quà tặng nhân dịp 8/3, 20/10, quốc tế thiếu nhi 1/6, tết trung thu....."
kế toán nội bộ,"nhập phiếu xuất kho bán hàng, thực hiện các thủ tục để xuất hàng giao cho khách hàng - liên hệ nhà xe để đặt xe giao hàng cho khách - theo dõi hàng hóa được giao kịp thời gian đến kho khách hàng - hạch toán chi phí bán hàng (vận chuyển hàng, hoa hồng, bốc xếp,…) - hạch toán các khoản thu, chi phát sinh hàng ngày - theo dõi công nợ bán hàng, công nợ mua hàng lên lịch thu tiền bán hàng, lịch thanh toán các chi phí hành chính - một số công việc hành chính khác.","trình độ cao đẳng-đại học trở lên - ưu tiên có kinh nghiệm về kế toán, biết nhập phần mềm kế toán và thực hiện các báo cáo quản trị theo yêu cầu của lãnh đạo cty. - tuổi từ 25 – 32 - yêu thích công việc kế toán ,cẩn thận, tỉ mỉ và trung thực . - ưu tiên hồ sơ ứng viên có hình ảnh - tốt nghiệp cao đẳng/đại học trở lên chuyên ngành kế toán, kiểm toán, tài chính....và các chuyên ngành liên quan - có kinh nghiệm từ 1 năm trở lên ở vị trí kế toán bán hàng - nắm vững nguyên tắc kế toán, các quy định liên quan đến thuế, hóa đơn chứng từ. - thành thạo vi tính văn phòng - thái độ yêu cầu: nhiệt tình, cầu tiến, xử lý vấn đề nhanh","lương thưởng hấp dẫn tùy theo kinh nghiệm và năng lực của ứng viên - lương tháng 13 - được hưởng các chế độ bhxh, bhyt, bhtn, nghỉ phép năm, nghỉ mát theo quy định. - chế độ lương thưởng tết theo chính sách của công ty. - môi trường làm việc năng động,thân thiện - cơ hội làm việc gắn bó lâu dài và thăng tiến trong công ty"
nhân viên marketing (tiếng trung) (行銷專員職位描述),"1. 為產品擬定行銷策略、訂價策略、促銷計劃、撰寫行銷方案等。 2. 負責新產品行銷企劃案之撰寫、規劃與執行，蒐集市場情報，並擬定、分析行銷策略和價格策略 3. 建立線上產品介紹 4. 熟悉網路行銷操作 5. 企劃案的發想與撰寫 6. 提案及簡報技巧 7. 網路活動規劃及執行 8. 品牌行銷推廣與管理 9. 市場情報蒐集與分析能力 1 xây dựng chiến lược marketing, chiến lược định giá và kế hoạch chương trình khuyến mãi, lập kế hoạch tiếp thị cho sản phẩm. 2 chịu trách nhiệm viết, lập kế hoạch và thực hiện các kế hoạch tiếp thị sản phẩm mới, thu thập thông tin thị trường, xây dựng và phân tích các chiến lược tiếp thị và chiến lược giá cả. 3 xây dựng giới thiệu sản phẩm trực tuyến. 4 phụ trách về các hoạt động tiếp thị trực tuyến. 5 lên ý tưởng và viết đề xuất dự án mới 6 kỹ năng đề xuất và thuyết trình. 7 lập kế hoạch và thực hiện hoạt động trực tuyến 8 quản lý và quảng bá tiếp thị thương hiệu. 9 khả năng thu thập và phân tích thông tin thị trường.","1.工作經歷: 有相關工作經驗者优先錄取 2.學歷要求: 大專畢業或以上 3.語文條件: 越南文、中文、英文 1.kinh nghiệm công việc: ưu tiên có kinh nghiệm trong ngành 2.yêu cầu trình độ: tốt nghiệp trung cấp / đại học chuyên ngành 3.yêu cầu ngôn ngữ: tiếng việt, tiếng trung, tiếng anh 技能要求: yêu cầu kĩ năng: 1.熟練使用辦公室軟體word、powerpoint、excel 2.良好的交談技巧 3.有上進心、有團隊合作精神 1.thông thạo phần mềm văn phòng word、powerpoint、excel 2.kỹ năng đàm phán tốt 3.lạc quan, tích cực, hòa đồng","福利制度 1. 員工社會、醫療保險(按越南國家勞動辦法) 2. 年終獎金 3. 生日禮金 4. 不定期聚餐 5. 年度員工旅遊(依公司年度營運情況) phúc lợi 1. bhxh, bhyt (theo luật lđtbxhvn) 2. thưởng cuối năm 3. thưởng sinh nhật 4. tổ chức tiệc 5. du lịch hàng năm (theo tình hình hoạt động kinh doanh) 1.上班時段 thời gian làm việc : 8h-17:30h nghỉ trưa 1,5 tiếng 2.上下班時間: 08 :00-17:30 (中午休息1.5小時) 3.休假制度 ngày nghỉ: 週日休假nghỉ chủ nhật 4.工作時間 thời gian làm việc: 週一至週六từ thứ hai đến thứ bảy"
nữ bán hàng tại trung tâm thương mại bình dương (aeon sora garden ii - aeon binh duong canary),"tư vấn, hỗ trợ khách chọn sản phẩm - trưng bày, sắp xếp hàng hóa gọn gàng - giữ gìn hình ảnh cửa hàng sạch đẹp, tạo trải nghiệm mua sắm tốt - làm việc xoay ca linh hoạt 8h/ ngày. nghỉ 1 ngày/ 1tuần","nữ 22 - 45 tuổi (không nhận sinh viên hoặc ứng viên mới ra trường) - ngoại hình sáng, giọng nói dễ nghe - giao tiếp lịch sự, trung thực, gọn gàng, cầu tiến - ưu tiên có kinh nghiệm bán hàng trong tttm","thu nhập được thỏa thuân theo năng lực và đươc trao đổi kỹ trong quá trình phỏng vấn từ 7-10tr/tháng hoặc hơn theo năng lực - đóng đầy đủ bhxh - bhyt - bhtn theo quy định nhà nước - phụ cấp ăn và phí gửi xe - giảm 25% khi mua sản phẩm công ty - du lịch nước ngoài cho nhân viên xuất sắc - tiệc top tuần, tháng, quý dành cho nhân viên bán hàng xuất sắc - thưởng sinh nhật, sinh con, các ngày lễ 8/3, 20/10, 19/11, giỗ tổ, 30/4, 1/5, 1/6, trung thu, tết lên đến 1,1 triệu đồng - quà cho con chuyển cấp: 500.000đ từ lớp 1 đến đại học - hỗ trợ tài chính: nhân viên làm việc trên 15 tháng vay không lãi suất dành cho cưới hỏi, lễ tang, học tập - thưởng giới thiệu nhân sự: 1.000.000đ nếu làm >3 tháng +1.000.000đ nếu làm >6 tháng - chia thưởng đặc biệt lên đến hàng tỷ đồng - nghỉ việc tặng voucher tính theo thời gian làm việc chính thức: từ 3-6 tháng: voucher 300.000đ từ 6 tháng - 1 năm: voucher 600.000đ từ 1 năm trở lên: voucher 1.000.000đ"
video editor,"xây dựng kế hoạch và lên ý tưởng cho video định hướng nội dung và hình ảnh trong video biên tập, chỉnh sửa nội dung video thiết kế phần hình ảnh cho video","sử dụng thành thạo các phần mềm chỉnh sửa, biên tập video có sự nhạy bén, cảm nhận tinh tế với hình ảnh, âm thanh và màu sắc tư duy sáng tạo, nắm bắt các xu hướng nội dung video cẩn trọng, tỉ mỉ trong công việc","được tham gia bhxh, bhyt, bhtn,…theo luật lao động được thưởng năng lực hàng tháng, l thưởng tháng 13. được phụ cấp ăn trưa môi trường làm việc thân thiện, năng động, chuyên nghiệp cơ hội thăng tiến cao có cơ hội làm việc với người nổi tiếng"
nhân viên kinh doanh,"tuyển dụng đi làm ngay - chuyên viên kinh doanh bđs nhà phố việt nam. cần tuyển 500 ae về đội cùng kiếm tiền không yêu cầu kinh nghiệm, được đào tạo từ a - z(miễn phí) nguồn hàng đa dạng. môi trường trẻ trung, năng động, hoà đồng. thu nhập tiền tỉ, hoa hồng chia ngay. không áp lực gò bó thời gian. chỉ cần nhanh nhẹn, chăm chỉ, ham học hỏi. địa chỉ: 102 thái thịnh, đống đa, hà nội. liên hệ trực tiếp 0867563507 (zalo)",không yêu cầu,"được đào tạo nghiệp vụ, kĩ năng chuyên nghiệp. - đãi ngộ tốt. - du lịch. - khen thưởng. - thu nhập ổn định. - cơ hội phát triển."
(hcm) nhân viên kinh doanh thi trường - đi làm ngay (không yêu cầu lên văn phòng),"​phát triển thị trường: chủ động tìm kiếm, tiếp cận khách hàng tại các khu vực được giao; khảo sát và đánh giá nhu cầu thực phẩm sạch tại địa bàn. ​tư vấn &amp; bán hàng: giới thiệu danh mục sản phẩm của công ty (trái cây tươi), hướng dẫn khách hàng trải nghiệm đặt hàng qua các kênh online. đảm bảo chỉ tiêu doanh số cá nhân. ​quản trị trải nghiệm khách hàng: xây dựng tệp khách hàng thân thiết; đóng vai trò đầu mối tiếp nhận phản hồi và phối hợp xử lý các vấn đề phát sinh (giao hàng, đổi trả, chất lượng) nhanh chóng để bảo vệ uy tín thương hiệu. ​điều phối vận hành: theo sát quy trình giao nhận ""last-mile"", phối hợp với các bộ phận liên quan để đảm bảo sản phẩm đến tay khách đúng khung giờ và chất lượng cam kết. không yêu cầu lên văn phòng. yêu cầu công việc: ​độ tuổi: 22 - 35 tuổi. tác phong nhanh nhẹn, chỉn chu, giao tiếp tự tin. ​thái độ: trung thực, trách nhiệm và có tinh thần ""làm chủ"" trong công việc. ​ưu tiên ứng viên có kinh nghiệm trong mảng fmcg, thực phẩm hoặc các ngành dịch vụ khách hàng cao cấp. làm việc ở khu vực hcm","​độ tuổi: 22 - 35 tuổi. tác phong nhanh nhẹn, chỉn chu, giao tiếp tự tin.","​thu nhập: 8.000.000-15.000.000 (lương cứng + phụ cấp + hoa hồng minh bạch theo doanh số tháng). không giới hạn ​chế độ đãi ngộ: thưởng nóng theo chiến dịch, quà tặng dịp lễ/tết và tham gia đầy đủ bhxh, bhyt sau khi ký hđ chính thức. thời gian &amp; địa điểm: ​thời gian: 10h00 – 19h00 (nghỉ 1 ngày/tuần linh hoạt). ​địa điểm: làm việc linh động tại khu vực thị trường được giao và văn phòng điều hành (khu vực hcm)"
